,player_id,player_name,player_extended_name,quality,revision,origin,overall,club,league,nationality,position,age,date_of_birth,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,gk_diving,gk_reflexes,gk_handling,gk_speed,gk_kicking,gk_positoning,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,cb,rb,lb,rwb,lwb,cdm,cm,rm,lm,cam,cf,rf,lf,rw,lw,st,traits,specialities,base_id,resource_id,ps4_last,ps4_min,ps4_max,ps4_prp,xbox_last,xbox_min,xbox_max,xbox_prp,pc_last,pc_min,pc_max,pc_prp
1640,1691,Tousart,Lucas Tousart,Gold - Rare,Normal,,79,Olympique Lyonnais,Ligue 1 Conforama,France,CDM,21,29/04/1997,185,83,2,2018-09-19,72.0,71,72,70.0,64,68,76,73,69,71,55.0,62,42,78,64,43,48,66.0,67,60,45,76,69,36,79.0,82,75,77,82,76,85.0,81,85,84,86,,,,,,,Right,Med,High,3,3,79.0,76.0,76.0,75.0,75.0,78.0,72.0,69.0,69.0,68.0,67.0,67.0,67.0,66.0,66.0,66.0,,,227234,227234,700,650,10000,0,800,650,10000,1,800,650,10000,1
3078,3170,Hernández,Daniel Hernández,Silver,Normal,,69,San Lorenzo de Almagro,SAF,Colombia,RM,26,10/12/1992,176,65,1,2018-09-19,73.0,74,73,71.0,81,75,68,70,69,67,59.0,68,57,64,57,53,58,68.0,73,68,67,69,65,59,31.0,32,37,33,27,25,59.0,53,62,62,50,,,,,,,Left,High,Low,3,3,42.0,49.0,49.0,53.0,53.0,51.0,64.0,68.0,68.0,69.0,67.0,67.0,67.0,68.0,68.0,62.0,"Finesse Shot, Flair, Set Play Specialist",,220522,220522,2900,150,10000,27,2700,150,10000,25,2900,150,10000,27
11435,11868,Beattie,Steven Beattie,Bronze - Rare,Normal,,61,Cork City,SSE Airtricity League,Republic of Ireland,RB,30,20/08/1988,178,70,1,2018-09-19,79.0,80,79,63.0,88,64,58,58,62,57,58.0,58,57,65,54,53,59,55.0,52,58,57,57,45,60,54.0,51,57,49,59,56,64.0,61,69,58,75,,,,,,,Right,High,Med,3,2,57.0,60.0,60.0,60.0,60.0,56.0,56.0,61.0,61.0,59.0,60.0,60.0,60.0,62.0,62.0,60.0,,,202594,202594,2300,150,10000,21,4900,150,10000,48,2900,150,10000,27
15709,16168,Bareiro,Sergio Bareiro,Bronze,Normal,,51,CD Huachipato,Campeonato Scotiabank,Paraguay,ST,20,04/11/1998,182,85,1,2018-09-19,59.0,63,55,49.0,51,55,46,46,51,42,49.0,51,52,46,44,38,58,36.0,40,26,34,42,31,31,20.0,11,50,17,18,19,61.0,62,57,72,38,,,,,,,Right,Med,Med,3,2,33.0,33.0,33.0,34.0,34.0,33.0,41.0,46.0,46.0,46.0,48.0,48.0,48.0,47.0,47.0,50.0,,,242952,242952,200,150,10000,0,200,150,10000,0,200,150,10000,0
722,739,Milik,Arkadiusz Milik,Gold - Rare,CL,,81,Napoli,Serie A TIM,Poland,ST,24,28/02/1994,186,78,3,2018-09-19,73.0,69,75,75.0,68,63,76,79,75,72,84.0,79,87,84,80,76,79,63.0,60,58,75,64,63,72,40.0,36,80,35,34,32,75.0,62,73,79,67,,,,,,,Left,Med,Med,3,4,53.0,54.0,54.0,56.0,56.0,56.0,67.0,72.0,72.0,72.0,76.0,76.0,76.0,73.0,73.0,79.0,Injury Prone,"Clinical Finisher, Poacher",205175,50536823,3500,650,10000,30,5400,650,10000,50,6700,650,10000,64
5078,5237,Clough,Zach Clough,Silver,Normal,,68,Nottingham Forest,EFL Championship,England,CAM,23,08/03/1995,170,64,1,2018-09-19,74.0,78,70,71.0,91,91,62,70,67,71,65.0,65,65,65,63,61,68,64.0,64,64,70,66,57,65,38.0,41,55,34,36,30,45.0,63,52,45,34,,,,,,,Right,Med,Med,3,3,44.0,51.0,51.0,54.0,54.0,50.0,61.0,66.0,66.0,67.0,66.0,66.0,66.0,68.0,68.0,64.0,"Finesse Shot, Takes Finesse Free Kicks",Acrobat,212803,212803,0,150,10000,0,0,150,10000,0,0,150,10000,0
12757,13216,Plastun,Igor Plastun,Silver,Normal,,71,KAA Gent,Belgium Pro League,Ukraine,CB,28,20/08/1990,193,80,1,2018-09-19,54.0,52,55,46.0,37,48,65,62,32,66,33.0,35,29,47,27,23,37,50.0,48,22,30,67,65,24,72.0,71,76,71,72,69,71.0,55,69,74,70,,,,,,,Right,Med,Med,3,2,70.0,63.0,63.0,60.0,60.0,68.0,57.0,49.0,49.0,49.0,48.0,48.0,48.0,44.0,44.0,49.0,Team Player,,243863,243863,650,150,10000,5,1000,150,10000,8,1000,150,10000,8
1889,1951,Hanni,Sofiane Hanni,Gold,Normal,,76,Spartak Moscow,League of Russia,Algeria,CAM,28,29/12/1990,178,72,1,2018-09-19,75.0,76,74,76.0,77,75,74,75,77,74,74.0,75,74,76,75,70,67,74.0,77,74,70,74,69,71,55.0,51,57,60,54,45,65.0,34,79,65,53,,,,,,,Right,High,Med,4,4,58.0,64.0,64.0,66.0,66.0,64.0,72.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,73.0,Flair,,188536,188536,400,350,10000,0,400,350,10000,0,500,350,10000,1
6780,7025,Van Der Bruggen,Hannes Van Der Bruggen,Silver,Normal,,71,KV Kortrijk,Belgium Pro League,Belgium,CM,25,01/04/1993,180,74,1,2018-09-19,55.0,57,54,67.0,69,67,69,71,64,73,62.0,68,54,73,68,63,58,70.0,72,67,65,72,71,68,66.0,71,60,66,64,63,67.0,58,78,63,66,,,,,,,Right,Med,High,4,3,65.0,66.0,66.0,68.0,68.0,69.0,70.0,67.0,67.0,68.0,66.0,66.0,66.0,65.0,65.0,64.0,,,201438,201438,650,150,10000,5,900,150,10000,7,900,150,10000,7
7643,7949,Romao,Alaixys Romao,Silver - Rare,Normal,,74,Stade de Reims,Ligue 1 Conforama,Togo,CDM,35,18/01/1984,180,74,2,2018-09-19,58.0,55,60,68.0,67,70,72,71,64,77,55.0,55,42,69,67,57,57,65.0,70,60,45,71,66,35,74.0,78,72,68,77,75,78.0,78,76,76,85,,,,,,,Right,Med,High,3,3,75.0,71.0,71.0,70.0,70.0,73.0,69.0,64.0,64.0,65.0,63.0,63.0,63.0,63.0,63.0,62.0,,,159175,159175,1900,300,10000,16,2900,300,10000,26,3200,300,10000,29
16015,16474,Riis Jakobsen,Emil Riis Jakobsen,Bronze,Normal,,61,Randers FC,Superliga,Denmark,ST,20,24/06/1998,190,84,1,2018-09-19,70.0,69,71,58.0,58,53,53,60,58,55,59.0,60,61,60,58,42,59,42.0,48,32,31,51,30,37,20.0,12,65,19,14,15,58.0,48,59,67,37,,,,,,,Right,Med,Med,3,2,34.0,37.0,37.0,39.0,39.0,36.0,47.0,54.0,54.0,56.0,58.0,58.0,58.0,56.0,56.0,60.0,,,244296,244296,200,150,10000,0,200,150,10000,0,200,150,10000,0
13113,13572,Brillante,Joshua Brillante,Silver - Rare,Normal,,69,Sydney FC,Hyundai A-League,Australia,CDM,25,25/03/1993,177,73,1,2018-09-19,67.0,68,67,65.0,73,71,68,64,63,69,56.0,59,51,61,65,42,51,65.0,63,62,56,70,65,62,64.0,70,56,61,66,65,79.0,76,87,77,75,,,,,,,Right,Med,High,3,3,67.0,67.0,67.0,68.0,68.0,68.0,67.0,65.0,65.0,64.0,63.0,63.0,63.0,63.0,63.0,61.0,,,203308,203308,1100,250,10000,8,900,250,10000,6,650,250,10000,4
12254,12706,Zhang Jiaqi,Jiaqi Zhang,Bronze - Rare,Normal,,61,Guangzhou R&F FC,CSL,China PR,CDM,27,09/12/1991,192,75,1,2018-09-19,58.0,59,57,54.0,55,37,55,57,53,54,56.0,48,54,59,63,44,50,54.0,58,44,51,60,54,42,60.0,64,66,57,59,55,75.0,56,75,84,57,,,,,,,Right,Med,High,3,2,62.0,59.0,59.0,58.0,58.0,60.0,58.0,55.0,55.0,56.0,56.0,56.0,56.0,55.0,55.0,57.0,,,205331,205331,2100,150,10000,19,950,150,10000,8,1500,150,10000,13
6306,6525,Kutesa,Dereck Kutesa,Bronze - Rare,Normal,,63,FC St. Gallen,Raiffeisen Super League,Switzerland,LM,21,06/12/1997,176,67,1,2018-09-19,88.0,86,90,69.0,82,79,57,68,68,58,51.0,46,45,60,58,41,53,57.0,69,46,38,65,45,44,38.0,33,37,41,39,34,58.0,86,54,65,39,,,,,,,Right,High,Med,3,3,46.0,51.0,51.0,53.0,53.0,50.0,58.0,62.0,62.0,64.0,62.0,62.0,62.0,63.0,63.0,57.0,Flair,,233917,233917,4000,150,10000,39,1600,150,10000,14,1400,150,10000,12
8553,8915,Žulj,Peter Žulj,Silver - Rare,Normal,,74,SK Sturm Graz,Österreichische Fußball-Bundesliga,Austria,CM,25,09/06/1993,185,80,1,2018-09-19,67.0,70,64,72.0,62,54,70,75,73,76,69.0,78,64,76,72,58,67,73.0,77,69,68,74,71,72,65.0,68,58,64,67,63,62.0,43,67,75,30,,,,,,,Left,High,Med,3,3,64.0,67.0,67.0,68.0,68.0,68.0,73.0,72.0,72.0,73.0,72.0,72.0,72.0,71.0,71.0,70.0,,,221931,221931,950,300,10000,6,1700,300,10000,14,2500,300,10000,22
128,129,Campbell,Sol Campbell,Gold - Rare,Icon,Base,85,Icons,Icons,England,CB,44,18/09/1974,188,89,0,2018-09-19,84.0,81,86,56.0,56,56,83,57,51,77,43.0,41,40,60,35,33,37,56.0,52,46,16,73,59,33,85.0,84,87,86,83,87,85.0,84,73,91,84,,,,,,,Right,Med,Med,3,2,84.0,78.0,78.0,74.0,74.0,76.0,62.0,60.0,60.0,58.0,58.0,58.0,58.0,57.0,57.0,61.0,Power Header,Strength,388,388,540000,102000,1000000,48,506000,102000,1000000,44,950000,102000,1200000,77
14529,14988,Curry,Adam Curry,Bronze,Normal,,56,Hull City,EFL Championship,England,CB,21,21/05/1997,187,79,1,2018-09-19,63.0,69,58,51.0,64,63,52,44,52,40,33.0,45,35,29,27,27,39,46.0,43,49,28,52,43,31,56.0,52,45,59,57,58,61.0,67,54,68,50,,,,,,,Left,Med,Med,2,2,55.0,54.0,54.0,54.0,54.0,52.0,47.0,50.0,50.0,47.0,46.0,46.0,46.0,49.0,49.0,45.0,,,231924,231924,300,150,10000,1,400,150,10000,2,600,150,10000,4
5178,5350,Žulj,Robert Žulj,Silver - Rare,Normal,,72,1. FC Union Berlin,Bundesliga 2,Austria,CF,27,05/02/1992,189,89,1,2018-09-19,53.0,53,53,73.0,55,61,70,77,76,71,72.0,74,71,76,72,70,55,71.0,72,65,70,75,71,68,35.0,28,66,47,19,27,68.0,79,65,77,46,,,,,,,Right,Med,Med,3,3,47.0,49.0,49.0,53.0,53.0,54.0,68.0,70.0,70.0,72.0,72.0,72.0,72.0,70.0,70.0,71.0,,,201290,201290,450,300,10000,1,750,300,10000,4,350,300,10000,0
9951,10356,Lustenberger,Claudio Lustenberger,Bronze - Rare,Normal,,64,FC Luzern,Raiffeisen Super League,Switzerland,LB,32,06/01/1987,183,75,1,2018-09-19,66.0,71,61,59.0,70,63,61,56,58,60,47.0,62,40,59,43,45,57,60.0,53,58,53,63,69,49,63.0,60,65,63,64,62,73.0,71,72,76,66,,,,,,,Left,High,Med,3,2,64.0,63.0,63.0,62.0,62.0,63.0,60.0,60.0,60.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,,,158282,158282,800,150,10000,6,1200,150,10000,10,1900,150,10000,17
14565,15024,Munetsi,Marshall Munetsi,Bronze - Rare,Normal,,64,Orlando Pirates,South African FL,Zimbabwe,CB,22,22/06/1996,188,83,1,2018-09-19,67.0,68,67,47.0,52,52,47,46,46,53,37.0,49,31,52,30,35,41,51.0,47,33,38,62,66,38,66.0,55,65,67,74,65,62.0,57,62,67,52,,,,,,,Right,Med,Med,3,2,63.0,59.0,59.0,57.0,57.0,60.0,54.0,51.0,51.0,50.0,49.0,49.0,49.0,48.0,48.0,49.0,,,235432,235432,200,150,10000,0,200,150,10000,0,500,150,10000,3
5606,5795,Dorsch,Niklas Dorsch,Bronze - Rare,Normal,,64,1. FC Heidenheim 1846,Bundesliga 2,Germany,CDM,21,15/01/1998,178,72,1,2018-09-19,65.0,70,61,68.0,79,77,59,68,66,55,48.0,51,49,55,45,45,32,61.0,56,54,41,70,64,47,61.0,57,59,61,62,63,61.0,75,65,58,62,,,,,,,Right,Med,Med,3,3,61.0,62.0,62.0,62.0,62.0,63.0,62.0,62.0,62.0,62.0,60.0,60.0,60.0,61.0,61.0,57.0,,,231227,231227,600,150,10000,4,400,150,10000,2,500,150,10000,3
482,489,Robertson,Andrew Robertson,Gold - Rare,Normal,,81,Liverpool,Premier League,Scotland,LB,24,11/03/1994,178,64,1,2018-09-19,84.0,81,86,77.0,78,74,79,78,76,73,59.0,64,57,67,60,32,55,72.0,69,84,30,74,68,74,77.0,80,63,77,80,78,73.0,59,87,66,78,,,,,,,Left,High,High,2,3,75.0,80.0,80.0,80.0,80.0,77.0,74.0,76.0,76.0,72.0,72.0,72.0,72.0,74.0,74.0,68.0,"Avoids Using Weaker Foot, Early Crosser",,216267,216267,1300,650,10000,6,1700,650,10000,11,1400,650,10000,8
14759,15218,González,Rodrigo González,Bronze,Normal,,63,U.N.A.M.,LIGA Bancomer MX,Mexico,CB,23,12/04/1995,184,75,1,2018-09-19,65.0,67,64,40.0,37,62,53,40,35,50,33.0,28,27,43,29,53,44,39.0,32,28,25,50,44,30,65.0,64,65,65,67,62,62.0,67,55,64,63,,,,,,,Right,Med,High,2,2,62.0,57.0,57.0,54.0,54.0,55.0,44.0,42.0,42.0,40.0,41.0,41.0,41.0,40.0,40.0,44.0,,,216396,216396,200,150,10000,0,400,150,10000,2,200,150,10000,0
16416,16875,Christian Rivera,Christian Rivera Hernández,Silver,Normal,,70,UD Las Palmas,LaLiga 1 I 2 I 3,Spain,CDM,21,09/07/1997,190,80,1,2018-09-20,53.0,51,54,66.0,62,62,65,70,65,66,48.0,57,41,62,48,47,43,66.0,70,59,40,72,65,58,68.0,70,57,70,69,62,71.0,67,78,72,62,,,,,,,Right,Med,High,3,3,67.0,66.0,66.0,66.0,66.0,69.0,67.0,63.0,63.0,63.0,61.0,61.0,61.0,61.0,61.0,58.0,,,229038,229038,3300,150,10000,31,1000,150,10000,8,3600,150,10000,35
17,18,Del Piero,Alessandro Del Piero,Gold - Rare,Icon,Prime,92,Icons,Icons,Italy,CF,44,09/11/1974,174,74,0,2018-09-19,83.0,84,83,92.0,84,66,89,95,95,93,92.0,94,95,86,91,87,94,89.0,94,89,91,89,80,90,43.0,41,76,38,42,36,67.0,58,82,64,59,,,,,,,Right,Med,Med,5,4,56.0,65.0,65.0,70.0,70.0,66.0,85.0,90.0,90.0,91.0,92.0,92.0,92.0,91.0,91.0,88.0,"Finesse Shot, Team Player, Set Play Specialist, Takes Finesse Free Kicks","Dribbler, Distance Shooter, Crosser, FK Specialist, Clinical Finisher, Complete Forward, Poacher",238382,238382,1225000,134000,2500000,46,1109000,117000,2200000,47,2200000,169000,3200000,67
10799,11224,Charles,Darius Charles,Silver - Rare,Normal,,66,Wycombe Wanderers,EFL League One,England,CB,31,10/12/1987,185,85,1,2018-09-19,61.0,43,75,62.0,72,48,57,57,65,62,57.0,52,59,63,47,58,54,52.0,41,46,33,62,60,53,60.0,52,62,62,63,58,84.0,77,75,90,81,,,,,,,Left,Med,Med,3,2,65.0,59.0,59.0,59.0,59.0,61.0,57.0,57.0,57.0,56.0,57.0,57.0,57.0,57.0,57.0,60.0,Injury Prone,Strength,166853,166853,400,250,10000,1,900,250,10000,6,650,250,10000,4
11989,12434,Rzonca,Callum Rzonca,Bronze,Normal,,58,Zagłębie Sosnowiec,Ekstraklasa,England,CAM,22,07/01/1997,168,66,1,2018-09-19,75.0,74,75,62.0,68,81,52,59,62,56,41.0,44,41,44,37,44,46,54.0,62,42,41,58,55,47,40.0,31,35,44,43,42,47.0,53,66,36,48,,,,,,,Right,Med,Med,3,2,43.0,50.0,50.0,51.0,51.0,49.0,54.0,57.0,57.0,57.0,54.0,54.0,54.0,56.0,56.0,49.0,,,230003,230003,1500,150,10000,13,2200,150,10000,20,2400,150,10000,22
9540,9934,Wilson,Ben Wilson,Bronze,Normal,,60,Bradford City,EFL League One,England,GK,26,09/08/1992,186,74,1,2018-09-19,,40,40,,32,57,57,20,19,33,,17,19,21,16,14,32,,19,18,14,25,22,14,,19,15,18,14,17,,53,22,56,19,61.0,59.0,59.0,40.0,54.0,57.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,,204825,204825,200,150,10000,0,200,150,10000,0,200,150,10000,0
15671,16130,Metcalfe,Connor Metcalfe,Bronze,Normal,,51,Melbourne City,Hyundai A-League,Australia,CM,19,05/11/1999,178,70,1,2018-09-19,64.0,62,65,56.0,56,75,56,57,56,39,33.0,39,30,50,21,27,36,43.0,45,29,20,53,50,23,51.0,51,44,56,50,48,51.0,74,62,47,41,,,,,,,Right,Med,High,2,2,51.0,52.0,52.0,52.0,52.0,52.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,48.0,48.0,46.0,,,240648,240648,200,150,10000,0,200,150,10000,0,200,150,10000,0
10703,11127,Al Hbeab,Ahmad Al Hbeab,Bronze,Normal,,62,Ettifaq FC,Saudi Professional League,Saudi Arabia,CB,26,02/01/1993,187,84,1,2018-09-19,63.0,57,67,50.0,57,62,56,46,49,44,31.0,39,33,28,25,25,38,36.0,37,32,28,41,29,32,62.0,61,61,60,64,63,68.0,72,61,75,59,,,,,,,Right,Low,Med,2,2,61.0,56.0,56.0,54.0,54.0,53.0,44.0,45.0,45.0,43.0,44.0,44.0,44.0,45.0,45.0,45.0,,,225198,225198,1500,150,10000,13,250,150,10000,1,300,150,10000,1
7167,7444,Matthys,Hervé Matthys,Bronze,Normal,,62,Excelsior,Eredivisie,Belgium,CB,23,19/01/1996,183,77,1,2018-09-19,66.0,64,68,59.0,60,60,56,64,56,60,41.0,54,31,54,48,43,37,60.0,58,55,46,65,64,50,60.0,57,60,57,63,61,63.0,64,57,68,60,,,,,,,Left,High,Med,3,2,61.0,60.0,60.0,60.0,60.0,61.0,59.0,58.0,58.0,58.0,56.0,56.0,56.0,56.0,56.0,54.0,,,223931,223931,1000,150,10000,8,2400,150,10000,22,1600,150,10000,14
5493,5674,Cohade,Renaud Cohade,Silver - Rare,Normal,,74,Football Club de Metz,Domino’s Ligue 2,France,CM,34,29/09/1984,181,75,2,2018-09-19,56.0,61,52,71.0,61,72,72,75,70,74,60.0,65,52,63,72,65,67,75.0,73,72,71,78,76,76,69.0,67,63,76,66,68,71.0,70,72,68,78,,,,,,,Right,Med,High,3,3,70.0,69.0,69.0,70.0,70.0,72.0,73.0,69.0,69.0,70.0,68.0,68.0,68.0,68.0,68.0,64.0,,,112365,112365,650,300,10000,3,650,300,10000,3,950,300,10000,6
8781,9153,Stec,David Stec,Bronze,Normal,,63,Pogoń Szczecin,Ekstraklasa,Austria,RB,24,10/05/1994,179,70,1,2018-09-19,72.0,73,72,63.0,64,71,55,63,64,50,48.0,57,47,58,47,23,40,54.0,42,70,32,55,47,67,59.0,54,48,60,63,65,61.0,59,69,59,55,,,,,,,Right,Med,Med,3,3,58.0,62.0,62.0,63.0,63.0,57.0,55.0,60.0,60.0,56.0,57.0,57.0,57.0,60.0,60.0,56.0,,,234651,234651,200,150,10000,0,200,150,10000,0,200,150,10000,0
14755,15214,Mainka,Patrick Mainka,Bronze - Rare,Normal,,63,1. FC Heidenheim 1846,Bundesliga 2,Germany,CB,24,06/11/1994,194,86,1,2018-09-19,55.0,51,59,47.0,53,41,56,50,43,53,39.0,35,30,64,37,33,40,47.0,44,38,37,56,52,36,63.0,61,66,66,63,57,67.0,42,55,79,60,,,,,,,Right,Med,Med,3,2,62.0,57.0,57.0,55.0,55.0,58.0,50.0,47.0,47.0,47.0,46.0,46.0,46.0,45.0,45.0,49.0,,,216199,216199,600,150,10000,4,500,150,10000,3,1000,150,10000,8
16286,16745,Yeboah,John Yeboah,Bronze,Normal,,60,VfL Wolfsburg,Bundesliga,Germany,ST,18,23/06/2000,170,70,1,2018-09-19,74.0,77,72,64.0,79,81,62,60,63,48,57.0,54,60,56,57,50,42,53.0,55,58,36,58,42,42,25.0,16,61,23,23,20,47.0,63,54,46,39,,,,,,,Left,Med,Med,3,3,36.0,43.0,43.0,45.0,45.0,40.0,52.0,60.0,60.0,60.0,60.0,60.0,60.0,62.0,62.0,59.0,,,242755,242755,450,150,10000,3,400,150,10000,2,450,150,10000,3
247,251,Valencia,Antonio Valencia,Gold - Rare,CL,,83,Manchester United,Premier League,Ecuador,RB,33,04/08/1985,180,83,2,2018-09-19,86.0,83,87,81.0,72,78,84,82,81,83,68.0,74,60,86,66,64,55,77.0,71,80,66,82,71,70,80.0,84,62,78,83,80,80.0,69,82,80,81,,,,,,,Right,High,High,2,3,79.0,81.0,81.0,82.0,82.0,80.0,78.0,79.0,79.0,77.0,77.0,77.0,77.0,78.0,78.0,75.0,"Avoids Using Weaker Foot, Team Player, Backs Into Player",,167905,50499553,42000,4400,80000,49,66000,5500,100000,64,59500,5200,95000,60
1654,1705,Morel,Jérémy Morel,Gold,Normal,,77,Olympique Lyonnais,Ligue 1 Conforama,France,CB,34,02/04/1984,175,78,2,2018-09-19,69.0,68,69,64.0,65,77,73,67,58,69,44.0,56,36,62,41,40,53,64.0,55,58,50,73,70,61,76.0,76,74,76,76,78,79.0,83,79,77,82,,,,,,,Left,Med,High,2,2,76.0,73.0,73.0,72.0,72.0,74.0,66.0,63.0,63.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,Team Player,,139860,139860,1900,350,10000,16,1900,350,10000,16,1500,350,10000,11
14353,14812,Han Yong Su,Yong Su Han,Bronze - Rare,Normal,,64,Gangwon FC,K LEAGUE Classic,Korea Republic,CB,28,05/05/1990,184,80,1,2018-09-19,35.0,34,35,57.0,59,59,57,60,53,61,22.0,25,18,32,16,30,37,45.0,43,24,28,62,45,29,63.0,52,67,63,68,64,67.0,78,53,74,62,,,,,,,Right,Low,High,3,2,63.0,54.0,54.0,52.0,52.0,58.0,50.0,44.0,44.0,46.0,43.0,43.0,43.0,42.0,42.0,42.0,,,208066,208066,550,150,10000,4,400,150,10000,2,850,150,10000,7
15508,15967,Gumbs,Evan Gumbs,Bronze,Normal,,52,Tranmere Rovers,EFL League Two,England,CB,21,21/07/1997,178,76,1,2018-09-19,62.0,54,69,50.0,63,70,50,48,46,54,50.0,57,54,47,45,40,57,40.0,56,31,36,41,32,38,51.0,50,56,55,48,43,56.0,85,64,62,26,,,,,,,Right,Med,High,3,2,51.0,50.0,50.0,49.0,49.0,47.0,47.0,49.0,49.0,50.0,51.0,51.0,51.0,50.0,50.0,52.0,,,224905,224905,200,150,10000,0,200,150,10000,0,200,150,10000,0
4726,4866,Fernández,Brian Fernández,Silver - Rare,Normal,,72,Club Necaxa,LIGA Bancomer MX,Argentina,ST,24,26/09/1994,171,74,1,2018-09-19,88.0,88,88,77.0,89,86,68,74,77,68,70.0,68,69,78,68,64,59,66.0,64,65,68,68,64,73,27.0,19,66,23,24,21,60.0,83,75,59,37,,,,,,,Right,Med,Low,4,3,41.0,50.0,50.0,53.0,53.0,48.0,64.0,72.0,72.0,71.0,72.0,72.0,72.0,73.0,73.0,71.0,"Tries To Beat Defensive Line, Flair",,223245,223245,800,300,10000,5,550,300,10000,2,650,300,10000,3
12928,13387,Gallagher,Paul Gallagher,Silver - Rare,Normal,,70,Preston North End,EFL Championship,Scotland,CM,34,09/08/1984,185,70,1,2018-09-19,54.0,55,53,67.0,66,60,63,72,65,66,68.0,65,62,79,73,60,65,74.0,77,78,75,70,74,78,57.0,49,52,66,62,40,63.0,51,64,67,53,,,,,,,Right,Med,Med,3,3,58.0,59.0,59.0,61.0,61.0,63.0,69.0,67.0,67.0,68.0,67.0,67.0,67.0,67.0,67.0,65.0,"Early Crosser, Team Player, Set Play Specialist",,162926,162926,500,250,10000,2,500,250,10000,2,800,250,10000,5
8024,8355,Jones,Jamie Jones,Silver,Normal,,65,Wigan Athletic,EFL Championship,England,GK,29,18/02/1989,191,91,1,2018-09-19,,32,36,,48,42,60,23,15,35,,7,13,22,15,12,19,,27,13,18,32,22,12,,12,11,8,13,13,,45,30,51,22,66.0,67.0,64.0,32.0,64.0,63.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,Puncher,,182365,182365,400,150,10000,2,350,150,10000,2,300,150,10000,1
4513,4644,Franklin,Sean Franklin,Silver,Normal,,66,Vancouver Whitecaps FC,Major League Soccer,United States,RB,33,21/03/1985,178,73,1,2018-09-19,72.0,72,72,63.0,67,71,63,59,63,63,55.0,61,50,71,55,38,53,61.0,55,63,62,65,55,61,65.0,64,61,67,64,63,69.0,73,69,69,70,,,,,,,Right,Med,Med,2,2,65.0,65.0,65.0,65.0,65.0,63.0,60.0,62.0,62.0,61.0,61.0,61.0,61.0,62.0,62.0,61.0,,,186645,186645,1900,150,10000,17,2800,150,10000,26,1700,150,10000,15
7753,8068,Korte,Giovanni Korte,Silver,Normal,,66,NAC Breda,Eredivisie,Holland,RM,25,01/08/1993,170,71,1,2018-09-19,85.0,84,85,70.0,76,82,58,70,69,60,62.0,63,63,62,62,59,62,56.0,56,56,40,60,51,52,36.0,33,35,42,35,23,61.0,58,64,55,71,,,,,,,Right,Med,Med,3,3,45.0,50.0,50.0,53.0,53.0,50.0,58.0,65.0,65.0,64.0,65.0,65.0,65.0,66.0,66.0,62.0,,,210213,210213,1200,150,10000,10,1000,150,10000,8,950,150,10000,8
4552,4684,Malone,Scott Malone,Silver,Normal,,71,Derby County,EFL Championship,England,LB,27,25/03/1991,189,75,1,2018-09-19,73.0,69,77,68.0,70,65,71,68,69,63,62.0,64,57,69,65,54,64,63.0,55,69,63,67,64,40,68.0,71,57,67,69,69,70.0,71,75,70,65,,,,,,,Left,High,High,2,3,68.0,70.0,70.0,70.0,70.0,68.0,66.0,67.0,67.0,65.0,66.0,66.0,66.0,67.0,67.0,65.0,Avoids Using Weaker Foot,,193185,193185,500,150,10000,3,1000,150,10000,8,500,150,10000,3
1824,1884,Maikel Mesa,Maikel Mesa Piñero,Silver,Normal,,70,UD Las Palmas,LaLiga 1 I 2 I 3,Spain,CAM,27,04/06/1991,183,72,1,2018-09-19,71.0,70,71,70.0,71,65,65,72,71,66,66.0,68,69,66,65,59,56,65.0,69,58,56,69,68,57,61.0,64,66,53,65,64,71.0,67,74,73,63,,,,,,,Right,Med,Med,3,3,65.0,65.0,65.0,66.0,66.0,66.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,68.0,68.0,68.0,Flair,,215615,215615,450,150,10000,3,400,150,10000,2,700,150,10000,5
18258,18731,Wagstaff,Scott Wagstaff,Gold - Rare,MOTM,,75,AFC Wimbledon,EFL League One,England,CM,28,31/03/1990,178,79,1,2019-02-03,84.0,87,81,75.0,90,82,70,72,75,63,70.0,82,73,73,59,70,57,70.0,71,78,50,67,68,73,70.0,70,57,71,72,70,73.0,88,88,71,54,,,,,,,Right,High,Med,4,2,69.0,73.0,73.0,74.0,74.0,70.0,72.0,75.0,75.0,73.0,74.0,74.0,74.0,75.0,75.0,72.0,Injury Prone,Acrobat,186565,50518213,13750,13500,50000,0,13750,13500,50000,0,13750,13500,50000,0
